id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0495,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.10/Anexo 4.10 KP 2019 (b) Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.10 KP 2019 (b) Rev 0.pdf,pdf,4093819,3.904,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0496,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.11/Anexo 4.11 Fase 1 Programa Inv. Terreno Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.11 Fase 1 Programa Inv. Terreno Rev 0.pdf,pdf,101259188,96.568,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0497,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.12/Anexo 4.12 Fase 2 Programa Inv. Terreno. Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.12 Fase 2 Programa Inv. Terreno. Rev 0.pdf,pdf,3950870,3.768,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0498,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.13/Anexo 4.13 Informe KP 2021 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.13 Informe KP 2021 Rev 0.pdf,pdf,1023925,0.976,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0499,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.14/Anexo 4.14 Extracto Informe Arcadis 2013.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.14 Extracto Informe Arcadis 2013.pdf,pdf,115409,0.110,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0500,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.15/Anexo 4.15 Informes Laboratorios Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.15 Informes Laboratorios Rev 0.pdf,pdf,2394610,2.284,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0501,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.16/Anexo 4.16 Act. Resumen Adecuaciones_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.16 Act. Resumen Adecuaciones_Rev 0.pdf,pdf,2706183,2.581,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0502,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.17/Anexo 4.17 Cálculos teóricos Tronadura Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.17 Cálculos teóricos Tronadura Rev 1.pdf,pdf,189153,0.180,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0503,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.18/Anexo 4.18 Resultados Modelación Numérica.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.18 Resultados Modelación Numérica.pdf,pdf,80587,0.077,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0504,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.19/Anexo 4.19 Secciones Tipo.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.19 Secciones Tipo.pdf,pdf,980160,0.935,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0505,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.2/Anexo 4.2 Certificado Calibración flujómetro Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.2 Certificado Calibración flujómetro Rev 1.pdf,pdf,69290,0.066,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0506,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.3/Anexo 4.3 Informe URS 2014 (ESP) Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.3 Informe URS 2014 (ESP) Rev 0.pdf,pdf,13677877,13.044,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0507,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.4/Anexo 4.4 Informe AMEC 2019 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.4 Informe AMEC 2019 Rev 0.pdf,pdf,14582645,13.907,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0508,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.5/Anexo 4.5 Informe MWH 2015 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.5 Informe MWH 2015 Rev 0.pdf,pdf,57066811,54.423,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0509,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.6/Anexo 4.6 Informe ARCADIS 2010 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.6 Informe ARCADIS 2010 Rev 0.pdf,pdf,5444589,5.192,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0510,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.7/Anexo 4.7 Informe AMEC 2018 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.7 Informe AMEC 2018 Rev 0.pdf,pdf,21326223,20.338,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0511,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.8/Anexo 4.8 Informe CCMC 2014 Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.8 Informe CCMC 2014 Rev 0.pdf,pdf,4689562,4.472,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0512,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 4 Otros Documentos/Anexo 4.9/Anexo 4.9 KP 2019 (a) Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 4.9 KP 2019 (a) Rev 0.pdf,pdf,1081616,1.032,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0513,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 5 Act. Cap. 9 Plan Cumpl/Anexo 5 Actualiz Cap 9_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 5 Actualiz Cap 9_Rev 0.pdf,pdf,1196245,1.141,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0514,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.1 Act. PAS 119_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 6.1 Act. PAS 119_Rev 0.pdf,pdf,773590,0.738,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0515,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.2 Act. PAS 132_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 6.2 Act. PAS 132_Rev 0.pdf,pdf,14172336,13.516,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0516,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Anexo 6.3 Act. PAS 146_Rev 3.pdf,2. EIA 2040,3. ADENDA 2,Anexo 6.3 Act. PAS 146_Rev 3.pdf,pdf,1693227,1.615,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0517,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.cpg,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.cpg,cpg,5,0.000,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0518,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.dbf,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.dbf,dbf,838,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0519,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.kmz,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.kmz,kmz,4363,0.004,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0520,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.prj,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.prj,prj,409,0.000,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0521,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.sbn,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.sbn,sbn,180,0.000,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0522,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.sbx,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.sbx,sbx,124,0.000,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0523,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.shp,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.shp,shp,5068,0.005,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0524,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.shp.xml,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.shp.xml,xml,12156,0.012,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0525,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Areas_de_relocalizacion_de_fauna.shx,2. EIA 2040,3. ADENDA 2,Areas_de_relocalizacion_de_fauna.shx,shx,132,0.000,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0526,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.3 Act. PAS 146_Rev 3/Apéndice 6.3-1/Tapa Apéndice 6.3-1.pdf,2. EIA 2040,3. ADENDA 2,Tapa Apéndice 6.3-1.pdf,pdf,321382,0.306,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0527,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.4 Act. Complemento PAS 156_rev 2.pdf,2. EIA 2040,3. ADENDA 2,Anexo 6.4 Act. Complemento PAS 156_rev 2.pdf,pdf,81960744,78.164,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0528,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 6 Act. PAS/Anexo 6.5 PAS 156 - Obras Mineras_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Anexo 6.5 PAS 156 - Obras Mineras_Rev 0.pdf,pdf,1223922,1.167,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0529,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Anexo 7 Act. Cap. 6 Medidas_Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Anexo 7 Act. Cap. 6 Medidas_Rev 1.pdf,pdf,2217176,2.114,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0530,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.1 Act. Plan de Humectacion_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 7.1 Act. Plan de Humectacion_Rev 0.pdf,pdf,2871087,2.738,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0531,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2.zip,2. EIA 2040,3. ADENDA 2,Apéndice 7.2.zip,zip,4034183,3.847,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0532,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Acápite 7.2-1 Microruteo Rev_0.pdf,2. EIA 2040,3. ADENDA 2,Acápite 7.2-1 Microruteo Rev_0.pdf,pdf,2446610,2.333,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0533,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-2/Subacápite 7.2-2_Base datos Microruteo Consolid.xlsx,2. EIA 2040,3. ADENDA 2,Subacápite 7.2-2_Base datos Microruteo Consolid.xlsx,xlsx,26464,0.025,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0534,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-2/Tapa Subacápite 7.2-2 Base Datos Microruteo.pdf,2. EIA 2040,3. ADENDA 2,Tapa Subacápite 7.2-2 Base Datos Microruteo.pdf,pdf,106995,0.102,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0535,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-3/5283-Track Prospección Dron.kmz,2. EIA 2040,3. ADENDA 2,5283-Track Prospección Dron.kmz,kmz,5180,0.005,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0536,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-3/5283-Track prospección pedestre .kmz,2. EIA 2040,3. ADENDA 2,5283-Track prospección pedestre .kmz,kmz,603988,0.576,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0537,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-3/5283_Microruteo_2021.kmz,2. EIA 2040,3. ADENDA 2,5283_Microruteo_2021.kmz,kmz,10060,0.010,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0538,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Acápite 7.2-1/Subacápite 7.2-3/Tapa Subacápite 7.2-3 Arch. Digitales Kmz.pdf,2. EIA 2040,3. ADENDA 2,Tapa Subacápite 7.2-3 Arch. Digitales Kmz.pdf,pdf,26074,0.025,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0539,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.2/Apéndice 7.2 Plan Manejo_Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 7.2 Plan Manejo_Rev 1.pdf,pdf,1140245,1.087,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0540,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3.zip,2. EIA 2040,3. ADENDA 2,Apéndice 7.3.zip,zip,7836955,7.474,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0541,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3/Acápite 7.3-1/7.3.1 Planilla Emisiones.xlsx,2. EIA 2040,3. ADENDA 2,7.3.1 Planilla Emisiones.xlsx,xlsx,42410,0.040,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0542,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3/Acápite 7.3-1/Tapa Acápite 7.3.1.pdf,2. EIA 2040,3. ADENDA 2,Tapa Acápite 7.3.1.pdf,pdf,101452,0.097,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0543,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3/Acápite 7.3-2/7.3.2 Respaldo_Modelos.zip,2. EIA 2040,3. ADENDA 2,7.3.2 Respaldo_Modelos.zip,zip,6266073,5.976,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0544,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3/Acápite 7.3-2/Tapa Acápite 7.3.2.pdf,2. EIA 2040,3. ADENDA 2,Tapa Acápite 7.3.2.pdf,pdf,148014,0.141,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0545,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.3/Apéndice 7.3 Act. Medida Comp Aire_Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 7.3 Act. Medida Comp Aire_Rev 0.pdf,pdf,2799027,2.669,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0546,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 7 Act. Cap. 6 Medidas/Apéndice 7.4 Protoc de Reproducción. Rev 0.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 7.4 Protoc de Reproducción. Rev 0.pdf,pdf,1047151,0.999,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0547,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Anexo 8 Act. Cap 8 Plan Segum Amb_Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Anexo 8 Act. Cap 8 Plan Segum Amb_Rev 1.pdf,pdf,387883,0.370,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0548,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.1 Plan Seguim Amb Rec Hídricos/Apéndice 8.1 Plan Seguim Amb Recurs Hídricos_Rev1.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 8.1 Plan Seguim Amb Recurs Hídricos_Rev1.pdf,pdf,3115137,2.971,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0549,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/2022-05-02_PSA Candelaria 2040.kmz,2. EIA 2040,3. ADENDA 2,2022-05-02_PSA Candelaria 2040.kmz,kmz,3207,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0550,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/Calidad del Aire.kmz,2. EIA 2040,3. ADENDA 2,Calidad del Aire.kmz,kmz,1139,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0551,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/Medio Marino.kmz,2. EIA 2040,3. ADENDA 2,Medio Marino.kmz,kmz,2868,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0552,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/Plan Seguim - Ruido.kmz,2. EIA 2040,3. ADENDA 2,Plan Seguim - Ruido.kmz,kmz,3219,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0553,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/Plan Seguim - Vibraciones.kmz,2. EIA 2040,3. ADENDA 2,Plan Seguim - Vibraciones.kmz,kmz,2838,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0554,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.2 Kmz Ptos Monitoreo/Tapa Apéndice 8.2.pdf,2. EIA 2040,3. ADENDA 2,Tapa Apéndice 8.2.pdf,pdf,241790,0.231,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0555,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 8 Act. Cap 8 Plan Seguim Amb/Apéndice 8.3 Lámina Puntos Monit Rec Hídricos/Apéndice 8.3 Lámina Ptos Mon. Rec. Hídricos.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 8.3 Lámina Ptos Mon. Rec. Hídricos.pdf,pdf,5158145,4.919,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0556,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Anexo 9 Act. Cap 10 Compromisos Amb_Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Anexo 9 Act. Cap 10 Compromisos Amb_Rev 1.pdf,pdf,490976,0.468,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0557,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.1 Informe PMO.zip,2. EIA 2040,3. ADENDA 2,Apéndice 9.1 Informe PMO.zip,zip,3847590,3.669,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0558,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.1 Informe PMO/2022-05-02_PMO Candelaria 2040.kmz,2. EIA 2040,3. ADENDA 2,2022-05-02_PMO Candelaria 2040.kmz,kmz,3392,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0559,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.1 Informe PMO/5283-20220505 Puntos de monitoreo PMO.pdf,2. EIA 2040,3. ADENDA 2,5283-20220505 Puntos de monitoreo PMO.pdf,pdf,3852473,3.674,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0560,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.1 Informe PMO/Apéndice 9.1 Plan Monitoreo Oper_Rev 1.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 9.1 Plan Monitoreo Oper_Rev 1.pdf,pdf,733737,0.700,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0561,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.2 Informe PMI.zip,2. EIA 2040,3. ADENDA 2,Apéndice 9.2 Informe PMI.zip,zip,85627073,81.660,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0562,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.2 Informe PMI/Apéndice 9.2 Informe PMI/2022-05-02_PMI Candelaria 2040.kmz,2. EIA 2040,3. ADENDA 2,2022-05-02_PMI Candelaria 2040.kmz,kmz,4408,0.004,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0563,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.2 Informe PMI/Apéndice 9.2 Informe PMI/5283-20220505 Puntos de monitoreo PMI.pdf,2. EIA 2040,3. ADENDA 2,5283-20220505 Puntos de monitoreo PMI.pdf,pdf,5060376,4.826,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0564,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.2 Informe PMI/Apéndice 9.2 Informe PMI/Acápite 9.2-1/Acápite 9.2-1_Análisis Hqco e Iso_Rev1.pdf,2. EIA 2040,3. ADENDA 2,Acápite 9.2-1_Análisis Hqco e Iso_Rev1.pdf,pdf,7961191,7.592,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0565,antecedentes/2. EIA 2040/3. ADENDA 2/Anexo 9 Act. Cap 10 CompAmb/Apéndice 9.2 Informe PMI/Apéndice 9.2 Informe PMI/Apéndice 9.2 Plan Mon Isotóp_Rev1.pdf,2. EIA 2040,3. ADENDA 2,Apéndice 9.2 Plan Mon Isotóp_Rev1.pdf,pdf,1253552,1.195,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0566,antecedentes/2. EIA 2040/4. ADENDA 3/5283_ Ingreso Adenda Excepcional Proyecto _Optimización y Continuidad Operación Minera Candelaria_.msg,2. EIA 2040,4. ADENDA 3,5283_ Ingreso Adenda Excepcional Proyecto _Optimización y Continuidad Operación Minera Candelaria_.msg,msg,313856,0.299,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0567,antecedentes/2. EIA 2040/4. ADENDA 3/Adenda_Excepcional_Rev_1.pdf,2. EIA 2040,4. ADENDA 3,Adenda_Excepcional_Rev_1.pdf,pdf,25553907,24.370,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0568,antecedentes/2. EIA 2040/4. ADENDA 3/Anexco 7 Actualización Cap 7Plan Prev. Conting y Emerg/Anexo_7_Act._Cap_7_Plan_Prev._Conting_y_Emerg._R.pdf,2. EIA 2040,4. ADENDA 3,Anexo_7_Act._Cap_7_Plan_Prev._Conting_y_Emerg._R.pdf,pdf,543309,0.518,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0569,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.1 Kmz y Excel Consolidado Seg. Amb. RRHH/5283-20230628 Seguimiento Ambiental RRHH.kmz,2. EIA 2040,4. ADENDA 3,5283-20230628 Seguimiento Ambiental RRHH.kmz,kmz,13219,0.013,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0570,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.1 Kmz y Excel Consolidado Seg. Amb. RRHH/Consolidado Seguimiento Ambiental Recursos Hídricos.xlsx,2. EIA 2040,4. ADENDA 3,Consolidado Seguimiento Ambiental Recursos Hídricos.xlsx,xlsx,28944,0.028,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
